,degree_cat,value,colab_cat
0,,Netlogo,
1,,Python,
2,,Netlogo,
3,,Netlogo,
4,,Netlogo,
5,,Netlogo,
6,,Netlogo,
7,,Python,
8,,Netlogo,
9,,Python,
10,,R,
11,,Mason,
12,,Netlogo,
13,,Netlogo,
14,,Netlogo,
15,,Netlogo,
16,,Netlogo,
17,,Netlogo,
18,,Netlogo,
19,,Netlogo,
20,,Netlogo,
21,,Netlogo,
22,,Netlogo,
23,,Netlogo,
24,,Netlogo,
25,,Netlogo,
26,,Netlogo,
27,,Delphi,
28,,Netlogo,
29,,Netlogo,
30,,artisoc,
31,,Netlogo,
32,,Netlogo,
33,,C++,
34,,Netlogo,
35,,Netlogo,
36,,C++,
37,,Netlogo,
38,,Netlogo,
39,,Netlogo,
40,,Netlogo,
41,,Netlogo,
42,,Gama,
43,,Repast,
44,,Netlogo,
45,,Repast,
46,,Netlogo,
47,,Netlogo,
48,,Netlogo,
49,,Netlogo,
50,,Netlogo,
51,,Netlogo,
52,,Netlogo,
53,,Netlogo,
54,,Netlogo,
55,,Netlogo,
56,,Netlogo,
57,,Netlogo,
58,,R,
59,,Python,
60,,C++,
61,,Python,
62,,,
63,,,
64,,,
65,,R,
66,,C++,
67,,Python,
68,,R,
69,,,
70,,Java,
71,,,
72,,Repast,
73,,,
74,,Repast,
75,,Python,
76,,C++,
77,,,
78,,Python,
79,,Gama,
80,,Python,
81,,Java,
82,,Swarm,
83,,C++,
84,,R,
85,,R,
86,,,
87,,,
88,,Pascal,
89,,,
90,,Python,
91,,,
92,,R,
93,,,
94,,R,
95,,Matlab,
96,,C++,
97,,AnyLogic,
98,,,
99,,,
100,,,
101,,,
102,,Swarm,
103,,Mason,
104,,Swarm,
105,,Repast,
106,,,
107,,,
108,,Repast,
109,,Java,
110,,R,
111,,,
112,,,
113,,Java,
114,,,
115,,Mason,
116,,Python,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,Java,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,Mason,
132,,,
133,,R,
134,,,
135,,C,
136,,,
137,,,
138,,,
139,,R,
140,,,
141,,Python,
142,,Java,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,C++,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,Java,
156,,R,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,Java,
163,,Java,
164,,Java,
165,,,
166,,,
167,,Python,
168,,,
169,,,
170,,,
171,,,
172,,Matlab,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,,,
187,,,
188,,,
189,,,
190,,R,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,Java,
201,,,
202,,,
203,,,
204,,,
205,,,
206,,,
207,,,
208,,C,
209,,,
210,,,
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,,Java,
227,,,
228,,,
229,,,
230,,,
231,,,
232,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,R,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,,,
304,,,
305,,,
306,,,
307,,,
308,,,
309,,,
310,,,
311,,,
312,,,
313,,,
314,,,
315,,,
316,,,
317,,,
318,,Matlab,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,,,
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
